"x","y","path","split","group","value"
85.70071411132812,420.2602233886719,200,"major calyx","renal pelvis",1
86.41458129882812,420.1565246582031,201,"major calyx","renal pelvis",1
86.92174530029297,419.9310302734375,202,"major calyx","renal pelvis",1
86.66656494140625,419.25628662109375,203,"major calyx","renal pelvis",1
86.41139221191406,418.5815734863281,204,"major calyx","renal pelvis",1
86.15621948242188,417.9068603515625,205,"major calyx","renal pelvis",1
85.90103912353516,417.232177734375,206,"major calyx","renal pelvis",1
85.6458740234375,416.5574645996094,207,"major calyx","renal pelvis",1
85.39069366455078,415.88275146484375,208,"major calyx","renal pelvis",1
85.1355209350586,415.2080383300781,209,"major calyx","renal pelvis",1
84.88034057617188,414.5333251953125,210,"major calyx","renal pelvis",1
84.62516784667969,413.8586120605469,211,"major calyx","renal pelvis",1
84.3699951171875,413.18389892578125,212,"major calyx","renal pelvis",1
84.11481475830078,412.5091857910156,213,"major calyx","renal pelvis",1
83.85964965820312,411.83447265625,214,"major calyx","renal pelvis",1
83.6044692993164,411.1597595214844,215,"major calyx","renal pelvis",1
83.34929656982422,410.48504638671875,216,"major calyx","renal pelvis",1
83.0941162109375,409.8103332519531,217,"major calyx","renal pelvis",1
82.83894348144531,409.1356201171875,218,"major calyx","renal pelvis",1
82.58377075195312,408.4609069824219,219,"major calyx","renal pelvis",1
82.3285903930664,407.78619384765625,220,"major calyx","renal pelvis",1
82.07342529296875,407.11151123046875,221,"major calyx","renal pelvis",1
81.81824493408203,406.436767578125,222,"major calyx","renal pelvis",1
81.56307220458984,405.7620849609375,223,"major calyx","renal pelvis",1
81.30789184570312,405.08734130859375,224,"major calyx","renal pelvis",1
81.05271911621094,404.41265869140625,225,"major calyx","renal pelvis",1
80.79754638671875,403.7379455566406,226,"major calyx","renal pelvis",1
80.54237365722656,403.063232421875,227,"major calyx","renal pelvis",1
80.28720092773438,402.3885192871094,228,"major calyx","renal pelvis",1
80.03202056884766,401.71380615234375,229,"major calyx","renal pelvis",1
79.77684783935547,401.0390930175781,230,"major calyx","renal pelvis",1
79.52166748046875,400.3643798828125,231,"major calyx","renal pelvis",1
79.26649475097656,399.6896667480469,232,"major calyx","renal pelvis",1
79.01132202148438,399.01495361328125,233,"major calyx","renal pelvis",1
78.75614929199219,398.34027099609375,234,"major calyx","renal pelvis",1
78.5009765625,397.66552734375,235,"major calyx","renal pelvis",1
78.24580383300781,396.9908447265625,236,"major calyx","renal pelvis",1
77.9906234741211,396.31610107421875,237,"major calyx","renal pelvis",1
77.73544311523438,395.6413879394531,238,"major calyx","renal pelvis",1
77.48027038574219,394.9667053222656,239,"major calyx","renal pelvis",1
77.22509765625,394.2919921875,240,"major calyx","renal pelvis",1
76.96992492675781,393.6172790527344,241,"major calyx","renal pelvis",1
76.71475219726562,392.94256591796875,242,"major calyx","renal pelvis",1
76.45957946777344,392.2678527832031,243,"major calyx","renal pelvis",1
76.20439910888672,391.5931396484375,244,"major calyx","renal pelvis",1
75.94921875,390.9184265136719,245,"major calyx","renal pelvis",1
75.69404602050781,390.24371337890625,246,"major calyx","renal pelvis",1
75.43887329101562,389.5690002441406,247,"major calyx","renal pelvis",1
75.18370056152344,388.894287109375,248,"major calyx","renal pelvis",1
74.92852783203125,388.2195739746094,249,"major calyx","renal pelvis",1
74.67335510253906,387.54486083984375,250,"major calyx","renal pelvis",1
74.41817474365234,386.8701477050781,251,"major calyx","renal pelvis",1
74.16300201416016,386.1954650878906,252,"major calyx","renal pelvis",1
73.90782165527344,385.520751953125,253,"major calyx","renal pelvis",1
73.65264892578125,384.84600830078125,254,"major calyx","renal pelvis",1
73.39747619628906,384.17132568359375,255,"major calyx","renal pelvis",1
73.14230346679688,383.49658203125,256,"major calyx","renal pelvis",1
72.88713073730469,382.8218994140625,257,"major calyx","renal pelvis",1
72.63195037841797,382.1471862792969,258,"major calyx","renal pelvis",1
72.37677764892578,381.47247314453125,259,"major calyx","renal pelvis",1
72.12159729003906,380.7977600097656,260,"major calyx","renal pelvis",1
71.86642456054688,380.123046875,261,"major calyx","renal pelvis",1
71.61125183105469,379.4483337402344,262,"major calyx","renal pelvis",1
71.3560791015625,378.77362060546875,263,"major calyx","renal pelvis",1
71.10090637207031,378.0989074707031,264,"major calyx","renal pelvis",1
70.8457260131836,377.4241943359375,265,"major calyx","renal pelvis",1
70.5905532836914,376.7494812011719,266,"major calyx","renal pelvis",1
70.33537292480469,376.07476806640625,267,"major calyx","renal pelvis",1
70.08020782470703,375.40008544921875,268,"major calyx","renal pelvis",1
69.82502746582031,374.725341796875,269,"major calyx","renal pelvis",1
69.56985473632812,374.0506286621094,270,"major calyx","renal pelvis",1
69.31468200683594,373.3759460449219,271,"major calyx","renal pelvis",1
69.05950164794922,372.7012023925781,272,"major calyx","renal pelvis",1
68.80432891845703,372.0265197753906,273,"major calyx","renal pelvis",1
68.54915618896484,371.351806640625,274,"major calyx","renal pelvis",1
68.29398345947266,370.6770935058594,275,"major calyx","renal pelvis",1
68.03880310058594,370.00238037109375,276,"major calyx","renal pelvis",1
67.78363037109375,369.3276672363281,277,"major calyx","renal pelvis",1
67.52845764160156,368.6529541015625,278,"major calyx","renal pelvis",1
67.27327728271484,367.9782409667969,279,"major calyx","renal pelvis",1
67.01810455322266,367.30352783203125,280,"major calyx","renal pelvis",1
66.76293182373047,366.6288146972656,281,"major calyx","renal pelvis",1
66.50775909423828,365.9541015625,282,"major calyx","renal pelvis",1
66.25257873535156,365.2793884277344,283,"major calyx","renal pelvis",1
65.99740600585938,364.6047058105469,284,"major calyx","renal pelvis",1
65.74223327636719,363.9299621582031,285,"major calyx","renal pelvis",1
65.48705291748047,363.2552490234375,286,"major calyx","renal pelvis",1
65.23188018798828,362.58056640625,287,"major calyx","renal pelvis",1
64.9767074584961,361.90582275390625,288,"major calyx","renal pelvis",1
64.7215347290039,361.23114013671875,289,"major calyx","renal pelvis",1
64.46635437011719,360.5564270019531,290,"major calyx","renal pelvis",1
64.211181640625,359.8817138671875,291,"major calyx","renal pelvis",1
63.95600509643555,359.2070007324219,292,"major calyx","renal pelvis",1
63.700836181640625,358.53228759765625,293,"major calyx","renal pelvis",1
63.445655822753906,357.8575744628906,294,"major calyx","renal pelvis",1
63.19047927856445,357.182861328125,295,"major calyx","renal pelvis",1
62.935306549072266,356.5081481933594,296,"major calyx","renal pelvis",1
62.68013000488281,355.83343505859375,297,"major calyx","renal pelvis",1
62.424957275390625,355.1587219238281,298,"major calyx","renal pelvis",1
62.16978073120117,354.4840087890625,299,"major calyx","renal pelvis",1
61.91461181640625,353.809326171875,300,"major calyx","renal pelvis",1
61.65943145751953,353.13458251953125,301,"major calyx","renal pelvis",1
61.40425491333008,352.4598693847656,302,"major calyx","renal pelvis",1
61.14908218383789,351.7851867675781,303,"major calyx","renal pelvis",1
60.89390563964844,351.1104431152344,304,"major calyx","renal pelvis",1
60.63873291015625,350.4357604980469,305,"major calyx","renal pelvis",1
60.3835563659668,349.76104736328125,306,"major calyx","renal pelvis",1
60.128387451171875,349.0863342285156,307,"major calyx","renal pelvis",1
59.873207092285156,348.41162109375,308,"major calyx","renal pelvis",1
59.618038177490234,347.7369079589844,309,"major calyx","renal pelvis",1
59.362857818603516,347.06219482421875,310,"major calyx","renal pelvis",1
59.10768127441406,346.3874816894531,311,"major calyx","renal pelvis",1
58.852508544921875,345.7127685546875,312,"major calyx","renal pelvis",1
58.59733200073242,345.0380554199219,313,"major calyx","renal pelvis",1
58.3421630859375,344.36334228515625,314,"major calyx","renal pelvis",1
57.66316223144531,344.5968933105469,315,"major calyx","renal pelvis",1
56.98215866088867,344.8347473144531,316,"major calyx","renal pelvis",1
56.30113983154297,345.07257080078125,317,"major calyx","renal pelvis",1
55.620121002197266,345.3104248046875,318,"major calyx","renal pelvis",1
54.93911361694336,345.54827880859375,319,"major calyx","renal pelvis",1
54.258094787597656,345.7861328125,320,"major calyx","renal pelvis",1
53.577091217041016,346.0239562988281,321,"major calyx","renal pelvis",1
52.89607238769531,346.2618103027344,322,"major calyx","renal pelvis",1
52.215065002441406,346.4996643066406,323,"major calyx","renal pelvis",1
51.5340461730957,346.7375183105469,324,"major calyx","renal pelvis",1
50.85304260253906,346.975341796875,325,"major calyx","renal pelvis",1
50.17202377319336,347.21319580078125,326,"major calyx","renal pelvis",1
49.491004943847656,347.4510498046875,327,"major calyx","renal pelvis",1
48.80999755859375,347.68890380859375,328,"major calyx","renal pelvis",1
48.12897872924805,347.9267272949219,329,"major calyx","renal pelvis",1
47.447975158691406,348.1645812988281,330,"major calyx","renal pelvis",1
46.76695251464844,348.4024353027344,331,"major calyx","renal pelvis",1
46.0859489440918,348.6402587890625,332,"major calyx","renal pelvis",1
45.404930114746094,348.87811279296875,333,"major calyx","renal pelvis",1
44.72391128540039,349.115966796875,334,"major calyx","renal pelvis",1
44.042903900146484,349.35382080078125,335,"major calyx","renal pelvis",1
43.36188507080078,349.5916748046875,336,"major calyx","renal pelvis",1
42.68088150024414,349.8294982910156,337,"major calyx","renal pelvis",1
41.99986267089844,350.0673522949219,338,"major calyx","renal pelvis",1
41.31885528564453,350.3052062988281,339,"major calyx","renal pelvis",1
40.63783645629883,350.54302978515625,340,"major calyx","renal pelvis",1
39.95683288574219,350.7808837890625,341,"major calyx","renal pelvis",1
39.275814056396484,351.01873779296875,342,"major calyx","renal pelvis",1
38.59479522705078,351.256591796875,343,"major calyx","renal pelvis",1
37.913787841796875,351.4944152832031,344,"major calyx","renal pelvis",1
37.23276901245117,351.7322692871094,345,"major calyx","renal pelvis",1
36.55176544189453,351.9701232910156,346,"major calyx","renal pelvis",1
35.87074661254883,352.2079772949219,347,"major calyx","renal pelvis",1
35.18973922729492,352.44580078125,348,"major calyx","renal pelvis",1
34.50872039794922,352.68365478515625,349,"major calyx","renal pelvis",1
33.82771682739258,352.9215087890625,350,"major calyx","renal pelvis",1
33.146697998046875,353.15936279296875,351,"major calyx","renal pelvis",1
32.465675354003906,353.3971862792969,352,"major calyx","renal pelvis",1
31.784669876098633,353.6350402832031,353,"major calyx","renal pelvis",1
31.10365104675293,353.8728942871094,354,"major calyx","renal pelvis",1
30.422632217407227,354.1107482910156,355,"major calyx","renal pelvis",1
29.741626739501953,354.34857177734375,356,"major calyx","renal pelvis",1
29.06062126159668,354.58642578125,357,"major calyx","renal pelvis",1
28.379615783691406,354.82427978515625,358,"major calyx","renal pelvis",1
27.698583602905273,355.0621337890625,359,"major calyx","renal pelvis",1
27.017578125,355.2999572753906,360,"major calyx","renal pelvis",1
26.336572647094727,355.5378112792969,361,"major calyx","renal pelvis",1
25.65553855895996,355.7756652832031,362,"major calyx","renal pelvis",1
24.97453498840332,356.01348876953125,363,"major calyx","renal pelvis",1
24.293529510498047,356.2513427734375,364,"major calyx","renal pelvis",1
23.612524032592773,356.48919677734375,365,"major calyx","renal pelvis",1
22.931489944458008,356.72705078125,366,"major calyx","renal pelvis",1
22.250484466552734,356.9648742675781,367,"major calyx","renal pelvis",1
21.569480895996094,357.2027282714844,368,"major calyx","renal pelvis",1
20.888446807861328,357.4405822753906,369,"major calyx","renal pelvis",1
20.207441329956055,357.6784362792969,370,"major calyx","renal pelvis",1
19.52643585205078,357.916259765625,371,"major calyx","renal pelvis",1
18.84543228149414,358.15411376953125,372,"major calyx","renal pelvis",1
18.164398193359375,358.3919677734375,373,"major calyx","renal pelvis",1
17.4833927154541,358.62982177734375,374,"major calyx","renal pelvis",1
16.802387237548828,358.8676452636719,375,"major calyx","renal pelvis",1
16.121355056762695,359.1054992675781,376,"major calyx","renal pelvis",1
15.440350532531738,359.3433532714844,377,"major calyx","renal pelvis",1
14.759345054626465,359.5811767578125,378,"major calyx","renal pelvis",1
14.078340530395508,359.81903076171875,379,"major calyx","renal pelvis",1
13.397306442260742,360.056884765625,380,"major calyx","renal pelvis",1
12.716301918029785,360.29473876953125,381,"major calyx","renal pelvis",1
12.035296440124512,360.5325622558594,382,"major calyx","renal pelvis",1
11.354262351989746,360.7704162597656,383,"major calyx","renal pelvis",1
10.673257827758789,361.0082702636719,384,"major calyx","renal pelvis",1
9.992252349853516,361.2461242675781,385,"major calyx","renal pelvis",1
9.311247825622559,361.48394775390625,386,"major calyx","renal pelvis",1
8.630213737487793,361.7218017578125,387,"major calyx","renal pelvis",1
7.949208736419678,361.95965576171875,388,"major calyx","renal pelvis",1
7.2682037353515625,362.197509765625,389,"major calyx","renal pelvis",1
6.587198734283447,362.4353332519531,390,"major calyx","renal pelvis",1
5.906164646148682,362.6731872558594,391,"major calyx","renal pelvis",1
5.225159645080566,362.9110412597656,392,"major calyx","renal pelvis",1
4.544154644012451,363.14886474609375,393,"major calyx","renal pelvis",1
3.8631210327148438,363.38671875,394,"major calyx","renal pelvis",1
3.1821160316467285,363.62457275390625,395,"major calyx","renal pelvis",1
2.5011110305786133,363.8624267578125,396,"major calyx","renal pelvis",1
1.8201062679290771,364.1002502441406,397,"major calyx","renal pelvis",1
1.1390725374221802,364.3381042480469,398,"major calyx","renal pelvis",1
0.45806753635406494,364.5759582519531,399,"major calyx","renal pelvis",1
95.74817657470703,331.29559326171875,0,"minor calyx","renal pelvis",1
95.06597900390625,331.5338439941406,1,"minor calyx","renal pelvis",1
94.3837661743164,331.7721252441406,2,"minor calyx","renal pelvis",1
93.7015609741211,332.0103759765625,3,"minor calyx","renal pelvis",1
93.01934814453125,332.2486572265625,4,"minor calyx","renal pelvis",1
92.33715057373047,332.4869079589844,5,"minor calyx","renal pelvis",1
91.65493774414062,332.72515869140625,6,"minor calyx","renal pelvis",1
90.97273254394531,332.96343994140625,7,"minor calyx","renal pelvis",1
90.29053497314453,333.2016906738281,8,"minor calyx","renal pelvis",1
89.60832214355469,333.43994140625,9,"minor calyx","renal pelvis",1
88.92611694335938,333.67822265625,10,"minor calyx","renal pelvis",1
88.24391174316406,333.9164733886719,11,"minor calyx","renal pelvis",1
87.56170654296875,334.1547546386719,12,"minor calyx","renal pelvis",1
86.87950134277344,334.39300537109375,13,"minor calyx","renal pelvis",1
86.19729614257812,334.6312561035156,14,"minor calyx","renal pelvis",1
85.51509094238281,334.8695373535156,15,"minor calyx","renal pelvis",1
84.8328857421875,335.1077880859375,16,"minor calyx","renal pelvis",1
84.15068054199219,335.3460388183594,17,"minor calyx","renal pelvis",1
83.46847534179688,335.5843200683594,18,"minor calyx","renal pelvis",1
82.78627014160156,335.82257080078125,19,"minor calyx","renal pelvis",1
82.10406494140625,336.06085205078125,20,"minor calyx","renal pelvis",1
81.4218521118164,336.2991027832031,21,"minor calyx","renal pelvis",1
80.7396469116211,336.537353515625,22,"minor calyx","renal pelvis",1
80.05744171142578,336.775634765625,23,"minor calyx","renal pelvis",1
79.37523651123047,337.0138854980469,24,"minor calyx","renal pelvis",1
78.69303131103516,337.25213623046875,25,"minor calyx","renal pelvis",1
78.01082611083984,337.49041748046875,26,"minor calyx","renal pelvis",1
77.32862091064453,337.7286682128906,27,"minor calyx","renal pelvis",1
76.64641571044922,337.9669494628906,28,"minor calyx","renal pelvis",1
75.9642105102539,338.2052001953125,29,"minor calyx","renal pelvis",1
75.28199768066406,338.4434509277344,30,"minor calyx","renal pelvis",1
74.59979248046875,338.6817321777344,31,"minor calyx","renal pelvis",1
73.91759490966797,338.91998291015625,32,"minor calyx","renal pelvis",1
73.23538208007812,339.15826416015625,33,"minor calyx","renal pelvis",1
72.55317687988281,339.3965148925781,34,"minor calyx","renal pelvis",1
71.8709716796875,339.634765625,35,"minor calyx","renal pelvis",1
71.18876647949219,339.873046875,36,"minor calyx","renal pelvis",1
70.50656127929688,340.1112976074219,37,"minor calyx","renal pelvis",1
69.82435607910156,340.34954833984375,38,"minor calyx","renal pelvis",1
69.14215087890625,340.58782958984375,39,"minor calyx","renal pelvis",1
68.45994567871094,340.8260803222656,40,"minor calyx","renal pelvis",1
67.77774047851562,341.0643615722656,41,"minor calyx","renal pelvis",1
67.09553527832031,341.3026123046875,42,"minor calyx","renal pelvis",1
66.41332244873047,341.5408630371094,43,"minor calyx","renal pelvis",1
65.73112487792969,341.7791442871094,44,"minor calyx","renal pelvis",1
65.04891204833984,342.01739501953125,45,"minor calyx","renal pelvis",1
64.36670684814453,342.2556457519531,46,"minor calyx","renal pelvis",1
63.684505462646484,342.4939270019531,47,"minor calyx","renal pelvis",1
63.002296447753906,342.732177734375,48,"minor calyx","renal pelvis",1
62.320091247558594,342.970458984375,49,"minor calyx","renal pelvis",1
61.63788604736328,343.2087097167969,50,"minor calyx","renal pelvis",1
60.95568084716797,343.44696044921875,51,"minor calyx","renal pelvis",1
60.27347183227539,343.68524169921875,52,"minor calyx","renal pelvis",1
59.59126663208008,343.9234924316406,53,"minor calyx","renal pelvis",1
58.90906524658203,344.1617431640625,54,"minor calyx","renal pelvis",1
58.38371276855469,344.47320556640625,55,"minor calyx","renal pelvis",1
58.63933563232422,345.14910888671875,56,"minor calyx","renal pelvis",1
58.89495086669922,345.8249816894531,57,"minor calyx","renal pelvis",1
59.15057373046875,346.5008850097656,58,"minor calyx","renal pelvis",1
59.40619659423828,347.1767883300781,59,"minor calyx","renal pelvis",1
59.66181945800781,347.8526611328125,60,"minor calyx","renal pelvis",1
59.917442321777344,348.528564453125,61,"minor calyx","renal pelvis",1
60.173065185546875,349.2044677734375,62,"minor calyx","renal pelvis",1
60.428680419921875,349.8803405761719,63,"minor calyx","renal pelvis",1
60.684303283691406,350.5562438964844,64,"minor calyx","renal pelvis",1
60.93992614746094,351.2321472167969,65,"minor calyx","renal pelvis",1
61.19554901123047,351.90802001953125,66,"minor calyx","renal pelvis",1
61.451171875,352.58392333984375,67,"minor calyx","renal pelvis",1
61.70679473876953,353.25982666015625,68,"minor calyx","renal pelvis",1
61.96241760253906,353.93572998046875,69,"minor calyx","renal pelvis",1
62.218040466308594,354.6116027832031,70,"minor calyx","renal pelvis",1
62.473655700683594,355.2874755859375,71,"minor calyx","renal pelvis",1
62.729278564453125,355.96337890625,72,"minor calyx","renal pelvis",1
62.984901428222656,356.6392822265625,73,"minor calyx","renal pelvis",1
63.24052429199219,357.315185546875,74,"minor calyx","renal pelvis",1
63.49614715576172,357.9910583496094,75,"minor calyx","renal pelvis",1
63.75177001953125,358.6669616699219,76,"minor calyx","renal pelvis",1
64.00738525390625,359.34283447265625,77,"minor calyx","renal pelvis",1
64.26300811767578,360.01873779296875,78,"minor calyx","renal pelvis",1
64.51863098144531,360.69464111328125,79,"minor calyx","renal pelvis",1
64.77425384521484,361.37054443359375,80,"minor calyx","renal pelvis",1
65.02987670898438,362.0464172363281,81,"minor calyx","renal pelvis",1
65.2854995727539,362.7223205566406,82,"minor calyx","renal pelvis",1
65.54112243652344,363.398193359375,83,"minor calyx","renal pelvis",1
65.79673767089844,364.0740966796875,84,"minor calyx","renal pelvis",1
66.05236053466797,364.75,85,"minor calyx","renal pelvis",1
66.3079833984375,365.4259033203125,86,"minor calyx","renal pelvis",1
66.56360626220703,366.1017761230469,87,"minor calyx","renal pelvis",1
66.81922912597656,366.7776794433594,88,"minor calyx","renal pelvis",1
67.0748519897461,367.45355224609375,89,"minor calyx","renal pelvis",1
67.33047485351562,368.12945556640625,90,"minor calyx","renal pelvis",1
67.58609008789062,368.80535888671875,91,"minor calyx","renal pelvis",1
67.84171295166016,369.48126220703125,92,"minor calyx","renal pelvis",1
68.09733581542969,370.1571350097656,93,"minor calyx","renal pelvis",1
68.35295867919922,370.8330383300781,94,"minor calyx","renal pelvis",1
68.60858154296875,371.5089111328125,95,"minor calyx","renal pelvis",1
68.86420440673828,372.184814453125,96,"minor calyx","renal pelvis",1
69.11982727050781,372.8607177734375,97,"minor calyx","renal pelvis",1
69.37544250488281,373.5365905761719,98,"minor calyx","renal pelvis",1
69.63106536865234,374.2124938964844,99,"minor calyx","renal pelvis",1
69.88668823242188,374.8883972167969,100,"minor calyx","renal pelvis",1
70.1423110961914,375.56427001953125,101,"minor calyx","renal pelvis",1
70.39793395996094,376.24017333984375,102,"minor calyx","renal pelvis",1
70.65355682373047,376.91607666015625,103,"minor calyx","renal pelvis",1
70.9091796875,377.59197998046875,104,"minor calyx","renal pelvis",1
71.164794921875,378.2678527832031,105,"minor calyx","renal pelvis",1
71.42041778564453,378.9437561035156,106,"minor calyx","renal pelvis",1
71.67604064941406,379.61962890625,107,"minor calyx","renal pelvis",1
71.9316635131836,380.2955322265625,108,"minor calyx","renal pelvis",1
72.18728637695312,380.971435546875,109,"minor calyx","renal pelvis",1
72.44290924072266,381.6473083496094,110,"minor calyx","renal pelvis",1
72.69853210449219,382.3232116699219,111,"minor calyx","renal pelvis",1
72.95414733886719,382.9991149902344,112,"minor calyx","renal pelvis",1
73.20977020263672,383.67498779296875,113,"minor calyx","renal pelvis",1
73.46539306640625,384.35089111328125,114,"minor calyx","renal pelvis",1
73.72101593017578,385.02679443359375,115,"minor calyx","renal pelvis",1
73.97663879394531,385.7026672363281,116,"minor calyx","renal pelvis",1
74.23226165771484,386.3785705566406,117,"minor calyx","renal pelvis",1
74.48788452148438,387.054443359375,118,"minor calyx","renal pelvis",1
74.74349975585938,387.7303466796875,119,"minor calyx","renal pelvis",1
74.9991226196289,388.40625,120,"minor calyx","renal pelvis",1
75.25474548339844,389.0821533203125,121,"minor calyx","renal pelvis",1
75.51036834716797,389.7580261230469,122,"minor calyx","renal pelvis",1
75.7659912109375,390.4339294433594,123,"minor calyx","renal pelvis",1
76.02161407470703,391.1098327636719,124,"minor calyx","renal pelvis",1
76.27723693847656,391.78570556640625,125,"minor calyx","renal pelvis",1
76.53285217285156,392.46160888671875,126,"minor calyx","renal pelvis",1
76.7884750366211,393.13751220703125,127,"minor calyx","renal pelvis",1
77.04409790039062,393.8133850097656,128,"minor calyx","renal pelvis",1
77.29972076416016,394.4892883300781,129,"minor calyx","renal pelvis",1
77.55534362792969,395.1651611328125,130,"minor calyx","renal pelvis",1
77.81096649169922,395.841064453125,131,"minor calyx","renal pelvis",1
78.06658935546875,396.5169677734375,132,"minor calyx","renal pelvis",1
78.32220458984375,397.19287109375,133,"minor calyx","renal pelvis",1
78.57782745361328,397.8687438964844,134,"minor calyx","renal pelvis",1
78.83345031738281,398.5446472167969,135,"minor calyx","renal pelvis",1
79.08907318115234,399.22052001953125,136,"minor calyx","renal pelvis",1
79.34469604492188,399.89642333984375,137,"minor calyx","renal pelvis",1
79.6003189086914,400.57232666015625,138,"minor calyx","renal pelvis",1
79.8559341430664,401.2481994628906,139,"minor calyx","renal pelvis",1
80.11155700683594,401.9241027832031,140,"minor calyx","renal pelvis",1
80.36717987060547,402.6000061035156,141,"minor calyx","renal pelvis",1
80.622802734375,403.27587890625,142,"minor calyx","renal pelvis",1
80.87842559814453,403.9517822265625,143,"minor calyx","renal pelvis",1
81.13404846191406,404.627685546875,144,"minor calyx","renal pelvis",1
81.38966369628906,405.3035583496094,145,"minor calyx","renal pelvis",1
81.6452865600586,405.9794616699219,146,"minor calyx","renal pelvis",1
81.90090942382812,406.6553649902344,147,"minor calyx","renal pelvis",1
82.15653228759766,407.33123779296875,148,"minor calyx","renal pelvis",1
82.41215515136719,408.00714111328125,149,"minor calyx","renal pelvis",1
82.66777801513672,408.68304443359375,150,"minor calyx","renal pelvis",1
82.92340087890625,409.3589172363281,151,"minor calyx","renal pelvis",1
83.17901611328125,410.0348205566406,152,"minor calyx","renal pelvis",1
83.43463897705078,410.7107238769531,153,"minor calyx","renal pelvis",1
83.69026184082031,411.3865966796875,154,"minor calyx","renal pelvis",1
83.94588470458984,412.0625,155,"minor calyx","renal pelvis",1
84.20150756835938,412.7384033203125,156,"minor calyx","renal pelvis",1
84.4571304321289,413.4142761230469,157,"minor calyx","renal pelvis",1
84.71275329589844,414.0901794433594,158,"minor calyx","renal pelvis",1
84.96837615966797,414.76605224609375,159,"minor calyx","renal pelvis",1
85.22399139404297,415.44195556640625,160,"minor calyx","renal pelvis",1
85.4796142578125,416.11785888671875,161,"minor calyx","renal pelvis",1
85.73523712158203,416.7937316894531,162,"minor calyx","renal pelvis",1
85.99085998535156,417.4696350097656,163,"minor calyx","renal pelvis",1
86.2464828491211,418.1455383300781,164,"minor calyx","renal pelvis",1
86.50210571289062,418.8214416503906,165,"minor calyx","renal pelvis",1
86.75772857666016,419.497314453125,166,"minor calyx","renal pelvis",1
87.06787109375,420.1262512207031,167,"minor calyx","renal pelvis",1
87.69844055175781,420.47918701171875,168,"minor calyx","renal pelvis",1
88.32899475097656,420.8321228027344,169,"minor calyx","renal pelvis",1
88.95956420898438,421.18505859375,170,"minor calyx","renal pelvis",1
89.59013366699219,421.5379638671875,171,"minor calyx","renal pelvis",1
90.220703125,421.8908996582031,172,"minor calyx","renal pelvis",1
90.85125732421875,422.24383544921875,173,"minor calyx","renal pelvis",1
91.48182678222656,422.5967712402344,174,"minor calyx","renal pelvis",1
92.11239624023438,422.94970703125,175,"minor calyx","renal pelvis",1
92.74295043945312,423.3026428222656,176,"minor calyx","renal pelvis",1
93.37351989746094,423.65557861328125,177,"minor calyx","renal pelvis",1
94.00408935546875,424.0085144042969,178,"minor calyx","renal pelvis",1
94.6346435546875,424.3614501953125,179,"minor calyx","renal pelvis",1
95.26522064208984,424.7143859863281,180,"minor calyx","renal pelvis",1
95.89578247070312,425.06732177734375,181,"minor calyx","renal pelvis",1
96.52633666992188,425.42022705078125,182,"minor calyx","renal pelvis",1
97.15691375732422,425.773193359375,183,"minor calyx","renal pelvis",1
97.7874755859375,426.1260986328125,184,"minor calyx","renal pelvis",1
98.41802978515625,426.4790344238281,185,"minor calyx","renal pelvis",1
99.0486068725586,426.83197021484375,186,"minor calyx","renal pelvis",1
99.67916870117188,427.1849060058594,187,"minor calyx","renal pelvis",1
100.30972290039062,427.537841796875,188,"minor calyx","renal pelvis",1
100.94029998779297,427.8907775878906,189,"minor calyx","renal pelvis",1
101.57086181640625,428.24371337890625,190,"minor calyx","renal pelvis",1
102.201416015625,428.5966491699219,191,"minor calyx","renal pelvis",1
102.83199310302734,428.9495849609375,192,"minor calyx","renal pelvis",1
103.46255493164062,429.3025207519531,193,"minor calyx","renal pelvis",1
104.09312438964844,429.65545654296875,194,"minor calyx","renal pelvis",1
104.72368621826172,430.00836181640625,195,"minor calyx","renal pelvis",1
105.29095458984375,430.11431884765625,196,"minor calyx","renal pelvis",1
105.67411804199219,429.50164794921875,197,"minor calyx","renal pelvis",1
106.05726623535156,428.88897705078125,198,"minor calyx","renal pelvis",1
106.4404296875,428.27630615234375,199,"minor calyx","renal pelvis",1
106.8235855102539,427.66363525390625,200,"minor calyx","renal pelvis",1
107.20674133300781,427.05096435546875,201,"minor calyx","renal pelvis",1
107.58988952636719,426.43829345703125,202,"minor calyx","renal pelvis",1
107.97305297851562,425.82562255859375,203,"minor calyx","renal pelvis",1
108.35620880126953,425.21295166015625,204,"minor calyx","renal pelvis",1
108.73936462402344,424.60028076171875,205,"minor calyx","renal pelvis",1
109.12252807617188,423.98760986328125,206,"minor calyx","renal pelvis",1
109.50567626953125,423.37493896484375,207,"minor calyx","renal pelvis",1
109.88883972167969,422.76226806640625,208,"minor calyx","renal pelvis",1
110.27198791503906,422.14959716796875,209,"minor calyx","renal pelvis",1
110.65514373779297,421.53692626953125,210,"minor calyx","renal pelvis",1
111.0383071899414,420.92425537109375,211,"minor calyx","renal pelvis",1
111.42146301269531,420.31158447265625,212,"minor calyx","renal pelvis",1
111.80461120605469,419.69891357421875,213,"minor calyx","renal pelvis",1
112.18777465820312,419.08624267578125,214,"minor calyx","renal pelvis",1
112.57093048095703,418.47357177734375,215,"minor calyx","renal pelvis",1
112.95408630371094,417.86090087890625,216,"minor calyx","renal pelvis",1
113.33724212646484,417.24822998046875,217,"minor calyx","renal pelvis",1
113.72039794921875,416.63555908203125,218,"minor calyx","renal pelvis",1
